Datetime,Water Level (m)
2025-11-11 12:00:00,-0.09241431
2025-11-11 13:00:00,0.077651165
2025-11-11 14:00:00,0.25265446
2025-11-11 15:00:00,0.42373094
2025-11-11 16:00:00,0.52421457
2025-11-11 17:00:00,0.53047365
2025-11-11 18:00:00,0.4386411
2025-11-11 19:00:00,0.30336183
2025-11-11 20:00:00,0.19085908
2025-11-11 21:00:00,0.098394044
2025-11-11 22:00:00,0.029366376
2025-11-11 23:00:00,-0.021356186
2025-11-12 00:00:00,-0.021487786
2025-11-12 01:00:00,0.16340388
2025-11-12 02:00:00,0.40050715
2025-11-12 03:00:00,0.6126322
2025-11-12 04:00:00,0.7367967
2025-11-12 05:00:00,0.78449225
2025-11-12 06:00:00,0.706061
2025-11-12 07:00:00,0.53919476
2025-11-12 08:00:00,0.40562344
2025-11-12 09:00:00,0.29118097
2025-11-12 10:00:00,0.21027365
2025-11-12 11:00:00,0.14094399
2025-11-12 12:00:00,0.08165293
2025-11-12 13:00:00,0.037683666
2025-11-12 14:00:00,0.07520808
2025-11-12 15:00:00,0.26880783
2025-11-12 16:00:00,0.48453948
2025-11-12 17:00:00,0.6558516
2025-11-12 18:00:00,0.71801794
2025-11-12 19:00:00,0.67547065
2025-11-12 20:00:00,0.5334351
2025-11-12 21:00:00,0.40413147
2025-11-12 22:00:00,0.29097778
2025-11-12 23:00:00,0.2067376
2025-11-13 00:00:00,0.14106138
2025-11-13 01:00:00,0.10617297
2025-11-13 02:00:00,0.1646805
2025-11-13 03:00:00,0.33776852
2025-11-13 04:00:00,0.5469978
2025-11-13 05:00:00,0.7217883
2025-11-13 06:00:00,0.8038364
2025-11-13 07:00:00,0.7926379
2025-11-13 08:00:00,0.6619608
2025-11-13 09:00:00,0.5203647
2025-11-13 10:00:00,0.39519492
2025-11-13 11:00:00,0.2915708
2025-11-13 12:00:00,0.21389751
2025-11-13 13:00:00,0.1449243
2025-11-13 14:00:00,0.092638165
2025-11-13 15:00:00,0.09872574
2025-11-13 16:00:00,0.26159632
2025-11-13 17:00:00,0.47066897
2025-11-13 18:00:00,0.6712223
2025-11-13 19:00:00,0.76519364
2025-11-13 20:00:00,0.7693824
2025-11-13 21:00:00,0.65000993
2025-11-13 22:00:00,0.5118428
2025-11-13 23:00:00,0.38951528
2025-11-14 00:00:00,0.2884393
2025-11-14 01:00:00,0.21445905
2025-11-14 02:00:00,0.15748401
2025-11-14 03:00:00,0.14700569
2025-11-14 04:00:00,0.26245824
2025-11-14 05:00:00,0.45089075
2025-11-14 06:00:00,0.6606233
2025-11-14 07:00:00,0.77833164
2025-11-14 08:00:00,0.80631125
2025-11-14 09:00:00,0.7088715
2025-11-14 10:00:00,0.56372005
2025-11-14 11:00:00,0.43388388
2025-11-14 12:00:00,0.32167882
2025-11-14 13:00:00,0.23694529
2025-11-14 14:00:00,0.1644027
2025-11-14 15:00:00,0.108373374
2025-11-14 16:00:00,0.117674515
2025-11-14 17:00:00,0.29013014
2025-11-14 18:00:00,0.5053739
2025-11-14 19:00:00,0.71814144
2025-11-14 20:00:00,0.8269852
2025-11-14 21:00:00,0.8514439
2025-11-14 22:00:00,0.73645353
2025-11-14 23:00:00,0.58225614
2025-11-15 00:00:00,0.4499494
2025-11-15 01:00:00,0.33574995
2025-11-15 02:00:00,0.2530255
2025-11-15 03:00:00,0.18607205
2025-11-15 04:00:00,0.1521545
2025-11-15 05:00:00,0.23866473
2025-11-15 06:00:00,0.42905384
2025-11-15 07:00:00,0.6435574
2025-11-15 08:00:00,0.778095
2025-11-15 09:00:00,0.8056718
2025-11-15 10:00:00,0.707809
2025-11-15 11:00:00,0.5607686
2025-11-15 12:00:00,0.42924145
2025-11-15 13:00:00,0.3163575
2025-11-15 14:00:00,0.22942524
2025-11-15 15:00:00,0.15683584
2025-11-15 16:00:00,0.103909455
2025-11-15 17:00:00,0.14509355
2025-11-15 18:00:00,0.3568724
2025-11-15 19:00:00,0.5948139
2025-11-15 20:00:00,0.7979382
2025-11-15 21:00:00,0.8946668
2025-11-15 22:00:00,0.89597166
2025-11-15 23:00:00,0.7489245
2025-11-16 00:00:00,0.5891488
2025-11-16 01:00:00,0.45239422
2025-11-16 02:00:00,0.33854082
2025-11-16 03:00:00,0.25573555
2025-11-16 04:00:00,0.18601981
2025-11-16 05:00:00,0.14768091
2025-11-16 06:00:00,0.24451205
2025-11-16 07:00:00,0.45574346
2025-11-16 08:00:00,0.6788246
2025-11-16 09:00:00,0.8050286
2025-11-16 10:00:00,0.81354254
2025-11-16 11:00:00,0.68868077
2025-11-16 12:00:00,0.54055214
2025-11-16 13:00:00,0.40901658
2025-11-16 14:00:00,0.29863548
2025-11-16 15:00:00,0.21333374
2025-11-16 16:00:00,0.14122836
2025-11-16 17:00:00,0.10463836
2025-11-16 18:00:00,0.23050855
2025-11-16 19:00:00,0.46681747
2025-11-16 20:00:00,0.71872514
2025-11-16 21:00:00,0.8839514
2025-11-16 22:00:00,0.9591759
2025-11-16 23:00:00,0.90864354
2025-11-17 00:00:00,0.72715455
2025-11-17 01:00:00,0.5726619
2025-11-17 02:00:00,0.4354741
2025-11-17 03:00:00,0.32828996
2025-11-17 04:00:00,0.24747561
2025-11-17 05:00:00,0.18111946
2025-11-17 06:00:00,0.1635088
2025-11-17 07:00:00,0.33393848
2025-11-17 08:00:00,0.5586042
2025-11-17 09:00:00,0.76954496
2025-11-17 10:00:00,0.848134
2025-11-17 11:00:00,0.80701
2025-11-17 12:00:00,0.6521731
